incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
11ea75191e3b,2026-02-18,12:46,a26f3b418b47,MACH-09,3,f09d8c8cf800,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
17b1b76ffba4,2026-02-19,12:46,d52bcaed9b80,MACH-09,5,de8b9643d677,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
972cc0940afb,2026-02-19,15:57,62e61d2d4e21,MACH-01,3,dee50038e2d8,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
1f7ee40c20a0,2026-02-20,09:38,d7f18f451c1c,MACH-15,2,c0fb4f664419,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
230b8e37314e,2026-02-21,15:09,56c338a99770,MACH-03,3,1b7c57704352,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
185aeb2d99c1,2026-02-21,15:26,48fc4cc45ab1,MACH-03,2,fea375e486e9,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
9e1daf8c1168,2026-02-22,15:26,70ce2e76fc9a,MACH-03,3,3d1899364af5,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
3bbf93e1027b,2026-02-22,15:29,d9ae0069af7e,MACH-03,3,a25ea97a13fb,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
3cc109acd432,2026-02-23,06:48,23244d8a7bec,MACH-14,2,06c5b2f2f366,alerte température haute,matin,1,0,0,0,0,0,0,0,0
3ba1be8b509d,2026-02-23,15:26,adb0b7787789,MACH-03,5,e3bc5a3cd550,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
4d493c7b8ca6,2026-02-23,17:49,7fae90eec49e,MACH-04,3,210561c42ca1,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
6feb1237e0f8,2026-02-24,02:44,8786eec25e7c,MACH-13,2,4649ac35413c,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
35f2e176ae29,2026-02-24,06:48,0e1f60a4a297,MACH-14,3,3af7b6fb20b6,alerte température haute,matin,1,0,0,0,0,0,0,0,0
b4b94394b400,2026-02-24,23:19,e25fb4579473,MACH-14,3,74ffd14dfeda,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
19d75ba27c89,2026-02-25,02:05,a5f5db8503b7,MACH-13,3,2f8e354ed7e2,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
62682bba338e,2026-02-25,02:44,4e1a638f8213,MACH-13,3,84ff6bf8cbae,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
06f91c68b43c,2026-02-25,06:48,00310a2b67ab,MACH-14,4,545cb577b4c9,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
0471b87deba7,2026-02-25,09:03,442b9ac522da,MACH-10,2,adb26f8a62f2,pièces hors tolérance — contrôle qualité,matin,0,0,0,0,0,0,0,0,1
ebe9b2bddf50,2026-02-26,02:44,75c257b4adf6,MACH-13,4,c7ce2c015371,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
688d8134a35d,2026-02-26,09:03,f46618eb318c,MACH-10,3,07ec036b392c,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
85038f8d7f63,2026-02-27,09:03,fea286043c00,MACH-10,4,142282ebf142,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
e694beef9fdf,2026-02-27,18:53,59608e78485e,MACH-13,2,432e878812f0,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
8f0175ec0e4f,2026-02-28,18:28,c427d122bc84,MACH-13,3,1f0a93d3383f,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
9e86cb19f7be,2026-02-28,18:53,9e8057580ae4,MACH-13,3,9ac9712d90d7,vibrations excessives détectées,apres-midi,0,0,1,0,0,0,0,0,0
e22bba42c1c5,2026-03-01,04:27,843f47b6a2f0,MACH-08,2,33f83086ffbe,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
db8d9b70f244,2026-03-01,18:53,e42e9da88245,MACH-13,4,23610d9865cd,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
d254a93d93b3,2026-03-02,03:09,f1bc4fd329b6,MACH-01,3,f38d9d7894b6,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
43084b8c427c,2026-03-02,06:18,d107fcea86e4,MACH-11,3,92db5949654a,défaut capteur confirmé,matin,0,0,0,0,0,0,1,0,0
28683bf208b4,2026-03-03,11:11,f20fc32a2db5,MACH-08,2,22d96f8b3b19,vibration excessive,matin,0,0,1,0,0,0,0,0,0
93b9fb637a3b,2026-03-03,12:14,099ac5b3ee6e,MACH-12,3,913399e1f4bc,vibration excessive,matin,0,0,1,0,0,0,0,0,0
bea8fe5e85bd,2026-03-03,16:14,bf7015141f33,MACH-13,2,3544aa069abc,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
27357ff6186f,2026-03-04,15:54,e185df6d7565,MACH-11,3,a120ce291220,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
be10c0148a02,2026-03-04,16:03,84211e3cc3d3,MACH-13,3,45cbc16d764a,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
6b732c93b237,2026-03-04,16:14,1bc4e436de44,MACH-13,3,60fc0d0657e2,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
d5294e8c7c00,2026-03-05,16:14,b321710a2e89,MACH-13,4,608a14e10b3e,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
cef1fed5c03f,2026-03-06,01:11,64eaa8ca7683,MACH-01,3,6c8bab45448e,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
f97649ce95c3,2026-03-06,13:12,1e0e7b613994,MACH-15,3,6f6f4e06d891,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
a1d5e20ca1ec,2026-03-06,13:17,954163be9c98,MACH-07,3,bd5ee6ebafa3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
57c2fd783d78,2026-03-06,16:28,5f76f80298ac,MACH-08,2,d41e4b3c0221,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
a8ad76ae5054,2026-03-07,12:34,49917fab0c02,MACH-13,3,447805b4fa2f,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
bd3abbdb46e8,2026-03-07,12:57,85d6f032d38a,MACH-09,3,3fadfa1450e9,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
06422fe34509,2026-03-07,14:42,d4b3fa5837f7,MACH-03,3,6bbe6fcad08d,baisse pression hydraulique,apres-midi,0,1,0,0,0,0,0,0,0
36c234fef322,2026-03-07,14:49,806fad3f10b9,MACH-03,2,3c4e202d0820,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
44378cd9fc8f,2026-03-07,15:29,d910eb1a55d7,MACH-11,3,affc2b4ec981,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
32c56d70cac0,2026-03-08,01:01,0ea68b30c629,MACH-14,2,8987588642e0,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
926b73581b73,2026-03-08,12:05,dfb59ee0dc9c,MACH-03,3,a06e191eb6d7,vibration excessive,matin,0,0,1,0,0,0,0,0,0
4c851b7baa1f,2026-03-08,14:16,cdb265f910fb,MACH-03,3,e25ca585829a,baisse pression hydraulique,apres-midi,0,1,0,0,0,0,0,0,0
ca853f20c615,2026-03-08,14:49,9cc55958153b,MACH-03,3,c2e2d758b4b4,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
be523fc8ce18,2026-03-09,07:04,0efbf06fcdf5,MACH-14,2,71d59cc57b02,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
90f43cf1fb97,2026-03-09,07:42,727febfee56f,MACH-13,2,e4695f6e96d5,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
6437adcfc1e6,2026-03-09,09:21,f4fb9ffb4faa,MACH-01,2,2db9bb482d86,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
3c75071040c9,2026-03-09,14:49,2dcac933d11a,MACH-03,5,06b27a13235d,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
190a8b314d48,2026-03-09,19:49,1f408b84e184,MACH-15,3,a0b404ad0efb,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
94b6b1433e6b,2026-03-09,21:37,740c6cd83824,MACH-03,3,74c6a89c0875,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
9e34348eebb0,2026-03-10,01:32,cb9d65f5c42f,MACH-03,3,7ec1ace6f35a,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
828a4dd74f75,2026-03-10,01:38,69362044c00d,MACH-04,3,aadba017074f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
ec2090a0cb12,2026-03-10,01:51,4af047b4dd77,MACH-03,2,7236476251a7,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
f99b1d893aed,2026-03-10,07:04,16fa646df76f,MACH-14,3,a0755cee2998,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
48c6b8be9d8f,2026-03-10,07:24,0265616f3cb6,MACH-13,3,7b3344207193,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
79ea89532e7a,2026-03-10,07:42,85a98973b300,MACH-13,3,783a10ae7a46,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
70ae9f4e7530,2026-03-10,09:21,417b85a8beac,MACH-01,3,1917337239f2,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
75077ebcc947,2026-03-10,09:39,725c580692e9,MACH-01,3,5dee8d3281db,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
93669e5c5d78,2026-03-11,00:46,c3afb20eac87,MACH-15,3,b652371b5e69,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
421fc0493bec,2026-03-11,01:35,6088d7df072e,MACH-02,3,066c9ce8f0a1,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
7a4a3c23d6b2,2026-03-11,01:44,fa8882d9b651,MACH-03,3,f30308e69e17,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
edac3b23e482,2026-03-11,01:51,f961f103e7a5,MACH-03,3,ec7cac131234,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
9c3fa5247f6d,2026-03-11,07:04,701c61d79ec4,MACH-14,4,cc8ae22dadb0,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
d3e54c70f5ef,2026-03-11,07:42,e74527ec9e5e,MACH-13,4,43939bc2969c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
0bb3388f724a,2026-03-11,09:21,b8a9ed97dd20,MACH-01,4,f8477a16d2a9,vibration excessive,matin,0,0,1,0,0,0,0,0,0
f638a82ba574,2026-03-11,12:43,651a7e6fd617,MACH-14,2,c40f07c7fdb4,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
be0b16b91165,2026-03-11,15:31,4d06b99018f9,MACH-15,2,091714ddcf32,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
b9dce7166fb1,2026-03-12,01:51,9aa085dca4cd,MACH-03,4,d968e702fa6b,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
28cc63a17db3,2026-03-12,07:20,4984bc51c680,MACH-03,3,ea46049e495b,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
e76204b9250c,2026-03-13,02:54,47276ec0a995,MACH-02,3,792f43104203,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
ebf1b590da94,2026-03-13,20:49,529ed08a089c,MACH-10,3,e2f3410cbcfe,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
fb37ba462d80,2026-03-14,11:19,6ce7ec6a1b48,MACH-11,3,c0927f596b88,alarme capteur,matin,0,0,0,0,0,0,1,0,0
d70f9f4e92fc,2026-03-14,14:28,d785ac4ece8a,MACH-10,3,bbdd7adcede2,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
cf7bcf32b77d,2026-03-14,21:31,6ddce0c1ba2f,MACH-01,3,2d5ad7b9ab37,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
a18a08ad02bb,2026-03-15,14:44,42d01d7a167c,MACH-08,2,e5840b2be0c7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
c5a61d49be43,2026-03-17,10:49,4c8ec8dddf35,MACH-01,3,3064815edcab,alarme capteur,matin,0,0,0,0,0,0,1,0,0
f83ba66bc73d,2026-03-18,05:22,0a6dc7f959fd,MACH-05,3,b623aa4583a3,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
ec2a1f89bf2e,2026-03-18,05:29,ba6e38d7dbbf,MACH-10,3,3b56ef61e346,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
ed8b17940de9,2026-03-18,07:22,b677460d9acf,MACH-13,2,8faac147eb4c,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
f5cded08f41a,2026-03-18,12:20,b6a995bb3b11,MACH-03,2,823559d4c3be,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
acc5f735d711,2026-03-18,12:52,fa5d544bd4fe,MACH-03,3,a7bd5285a139,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
e1002de542d1,2026-03-18,15:18,e5a0222a31a0,MACH-11,2,06de587639b0,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
dd6b8d294075,2026-03-18,21:34,59cff544a0e1,MACH-04,3,f72727a793dc,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
01d2a987c4fb,2026-03-19,07:07,407bf7d84660,MACH-13,3,85d91ac5285d,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
5f829c45e4f2,2026-03-19,07:22,240bb9a4f601,MACH-13,3,3a61f2521a27,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
9ca46b782ed4,2026-03-19,12:20,7dd2fddb0d76,MACH-03,3,e773a0fe1a21,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
06274197d906,2026-03-19,12:49,f05d3de3b2fe,MACH-03,3,32b6908c6c80,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
2229aef1183e,2026-03-20,07:22,b1c75a65a2d3,MACH-13,4,87d57d9004a3,vibration excessive,matin,0,0,1,0,0,0,0,0,0
8383a26876a9,2026-03-20,12:20,77311a14a595,MACH-03,4,9c1fd0b8a180,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
a6551df49ca9,2026-03-20,23:34,6476bfd3406c,MACH-01,3,6698c84da353,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
9ffe889ee8e2,2026-03-21,03:29,dbd341740e87,MACH-11,2,14bb1052854a,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
a9efa5826c87,2026-03-22,09:49,6ab775dbdd49,MACH-04,2,046c6d632819,alarme capteur,matin,0,0,0,0,0,0,1,0,0
bcb0f0623109,2026-03-22,12:31,d300f3ae20a3,MACH-09,3,d35a354a5f15,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6c57ed53edef,2026-03-23,04:30,c8b4b18bf73b,MACH-13,3,c51ab490b387,cliquetis roulement axe,nuit,0,0,0,1,0,0,0,0,0
4186ccd80985,2026-03-23,04:57,91b627f14d7c,MACH-13,2,89fa9ea24e02,cliquetis roulement axe,nuit,0,0,0,1,0,0,0,0,0
9fa60240d252,2026-03-24,04:06,e1b29b6168bd,MACH-13,3,da0ad072144c,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
7874e1ecefb1,2026-03-24,04:57,798a1fd30aa8,MACH-13,3,f32f999836b3,choc sur transmission,nuit,0,0,0,1,0,0,0,0,0
f8af60446a9d,2026-03-24,17:02,e9542dd328a8,MACH-08,3,9f7fc213d0cb,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
3002f53ca943,2026-03-24,18:23,6f05ba880a75,MACH-02,3,8c1b3b9f0c33,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
d39c2ed617d0,2026-03-25,04:57,5d520d9e5904,MACH-13,4,48bf54d1baf6,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
4a35953698c3,2026-03-25,15:11,327ea190dd63,MACH-13,2,9af9ae4a5af2,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
f4a3f38d9cdb,2026-03-25,15:53,9ddf39d4280b,MACH-13,3,0f939a26bd10,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
3a4a6a939cad,2026-03-25,21:36,d586d16d457d,MACH-10,2,817e3dce8d35,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
fe1284745828,2026-03-26,08:23,47bed8f79fea,MACH-01,3,6232b9d1b24c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
c7919758e200,2026-03-26,15:11,9787d75cd37d,MACH-13,3,7e9fbb06181c,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
e6d80e329c29,2026-03-26,15:11,7348f890695d,MACH-13,3,569949fff267,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
1bd1ce11f52c,2026-03-26,19:01,ccddadce3b18,MACH-15,3,1a8e29974ba9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
7835e72964c1,2026-03-27,09:20,f90987b39cd1,MACH-01,3,9529d1ae6eda,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
ac9096ff0f5c,2026-03-27,11:19,c18116a9d66d,MACH-15,3,96b7f17f25da,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
a7fe70548e86,2026-03-27,15:11,2a89ad9badfb,MACH-13,4,f897769735b5,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
74b49fc3751c,2026-03-27,19:15,5125ac7ffc99,MACH-13,3,db477578a939,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
9a5b803587ba,2026-03-27,19:40,c5debbf2db6f,MACH-13,2,21711279eff6,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
3b4dcf286f9f,2026-03-28,19:35,38dd50bcd225,MACH-13,3,92841284a4aa,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
657643ce9549,2026-03-28,19:40,6b20fdc3ee1f,MACH-13,3,4bc7558e3e1f,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
a7a12000a5ee,2026-03-29,11:53,a4969ddb2ed5,MACH-14,3,848170834cc3,alarme capteur,matin,0,0,0,0,0,0,1,0,0
1cfe3b5f1e23,2026-03-29,19:40,2c469c162f5a,MACH-13,4,51a295efbcc9,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
78770864effb,2026-03-30,00:33,fcd8d4e77be4,MACH-13,2,c52f53579d46,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
9cd2b1ce0e21,2026-03-30,05:24,12f0ba9627a3,MACH-02,2,520536c2a55f,pièce bloquée convoyeur,nuit,0,0,0,0,0,1,0,0,0
ccda414fdafa,2026-03-30,09:24,27351aa6bbbf,MACH-01,2,07d290aed6b2,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
45d10f13d8a0,2026-03-31,00:09,7bf226b2d83b,MACH-13,3,f361dc60a713,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
c29b23bfa3ae,2026-03-31,00:33,0f119664dfc9,MACH-13,3,ddcd33fb5317,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
1afcd8e8bb44,2026-03-31,09:24,23d3d44b2e2b,MACH-01,3,b06f948b516b,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
8f1402cc283f,2026-03-31,09:35,0da5480b72bc,MACH-01,3,66b334a2d5dc,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
dd1027444dd6,2026-04-01,00:33,4bca79decc6d,MACH-13,4,0fdcf5d7416c,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
8697f0f0a60d,2026-04-01,08:01,71322399eb97,MACH-15,3,e73d729f7e5a,vibration excessive,matin,0,0,1,0,0,0,0,0,0
1c00b4724c8d,2026-04-01,09:24,15d0c4363a7b,MACH-01,4,7fb839cd766b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
2306ced037f4,2026-04-01,20:16,6cc49b6177cf,MACH-01,3,dff66c51c270,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
f7e70bf5d09a,2026-04-02,05:36,174ca771e85e,MACH-06,2,7b69e5681c3b,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
1efb11043f30,2026-04-03,01:10,859c4302b18d,MACH-13,3,09f9b1473270,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
a0d1c3c96e91,2026-04-03,01:28,63fd33082e85,MACH-13,2,9723162bc9ed,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
cccaf39ea6a2,2026-04-03,05:36,ec189d250ce6,MACH-06,3,ca45af741f85,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
251b6afe25f9,2026-04-03,09:30,4234afe8775d,MACH-08,3,30f9a021350e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
876ab0ae71f9,2026-04-03,09:41,1c3e23efff87,MACH-09,3,55a88bb2ae41,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8d3abf0f411e,2026-04-03,13:37,5a48ed404697,MACH-05,3,06c83cd7daa7,vibration excessive,matin,0,0,1,0,0,0,0,0,0
7d546ea7bae8,2026-04-03,17:41,518839ad1d19,MACH-03,3,e47f64796548,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
f0ca989faca0,2026-04-04,01:28,b08b7b202fee,MACH-13,3,1c91fb4528e8,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
3282c6661b0d,2026-04-04,01:56,fd6527a4055b,MACH-13,3,35f299163443,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
804d001d5630,2026-04-04,04:46,3022c8b34b4f,MACH-15,3,ad29eee0b248,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
5352269241a1,2026-04-04,05:36,f9ecb281fb63,MACH-06,4,80c43238aa5c,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
fdc89fa34ac0,2026-04-04,15:38,7ce97f32f554,MACH-14,2,8cd35f2b3aab,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
1b02334d8d42,2026-04-04,22:51,40a04f1b1f52,MACH-05,2,fc965c82e2ee,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
67342e309f53,2026-04-05,01:28,a20642dc4318,MACH-13,4,0d63482aa951,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
ab6154db1a66,2026-04-05,03:57,a8f4276004c6,MACH-13,3,1b4bbc2d157b,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
22651e2cb0b2,2026-04-05,15:38,2ffd6ba9ae05,MACH-14,3,26fcb1f02a8c,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
c6b9a58ebd42,2026-04-06,07:44,5ef04f895836,MACH-09,2,3e9b665d3aa9,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
adc02cb1017a,2026-04-06,15:38,4b391d609ce2,MACH-14,4,201ebddd42a4,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
88ae6648ddd7,2026-04-06,15:45,be1338de0aaf,MACH-03,2,b01dd590c1d9,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
7489bc94a93c,2026-04-06,15:52,76f2c4c13f59,MACH-03,3,f1e0ca7a2154,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
30f63bc18346,2026-04-07,15:30,c55353e198cc,MACH-03,3,69af2ccfa9a7,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
c8f8e1e7d497,2026-04-07,15:45,46f3ff66e34c,MACH-03,3,b02cd719f1c8,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
0b5c6490b6b3,2026-04-08,06:17,0a36a57251ae,MACH-03,3,ce6fe12a7765,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
d8830d014503,2026-04-08,06:42,63c3fb485069,MACH-14,3,bf871682ad01,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
9f25cdbd68ac,2026-04-08,08:55,96dbeed1569c,MACH-02,3,0ba4f662e3b3,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
7dd6ebb41019,2026-04-08,11:36,9bc9a487f5b3,MACH-15,2,411a35d3b78c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
dbb1c329041b,2026-04-08,15:45,fc38eff46b80,MACH-03,5,2bd4b7bbce21,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
a5fd091342eb,2026-04-09,07:27,54b47d143d17,MACH-10,2,3f1ae4bc0533,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
0e70afac24b4,2026-04-09,13:50,c87817c441f7,MACH-11,2,fcd3cea48f93,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
85872fbf6347,2026-04-09,23:05,effd8fa6f936,MACH-04,2,264df22b5e48,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
895e36d1d4c6,2026-04-09,23:32,d344f3ff1ac3,MACH-04,2,a7c1dace66bd,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
0a22a2ef0f96,2026-04-10,04:07,ef9df917cdf5,MACH-11,3,d15913ae14bf,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
e0dd95a02030,2026-04-10,11:29,8941c0ba8af5,MACH-08,3,4ba351399d38,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
a20ff6845405,2026-04-10,22:42,77780f02e42c,MACH-05,3,5718ee4851e1,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
081e736922f1,2026-04-10,23:26,f52584ff0da8,MACH-04,3,9963586082c4,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
34ef2a82253d,2026-04-10,23:32,f52a63e1fa44,MACH-04,3,e0f7ab241fe5,montée thermique progressive,nuit,1,0,0,0,0,0,0,0,0
1e6845a59cae,2026-04-10,23:38,51017be66ea5,MACH-05,2,34fe97bbda84,arrêt d'urgence déclenché par opérateur,nuit,0,0,0,0,0,0,0,1,0
56653c9a5720,2026-04-10,23:47,dc21996d1532,MACH-05,2,a49cb391db94,coupure urgence — surchauffe critique,nuit,0,0,0,0,0,0,0,1,0
f6394e4e9466,2026-04-11,06:07,e137fa3598dd,MACH-12,2,919735b44a0c,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
328fecff21ce,2026-04-11,06:57,0f05a355b885,MACH-04,2,f6c69a3096c9,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
eee10728daa1,2026-04-11,15:09,b3bf19691832,MACH-07,2,604cfffa174d,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
bcb1b76459b5,2026-04-11,23:32,a0804b4413cd,MACH-04,5,a708ec24559f,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
f67965c7cfaa,2026-04-11,23:38,c71b892b884a,MACH-05,3,9010e9ff9813,arrêt d'urgence déclenché par opérateur,nuit,0,0,0,0,0,0,0,1,0
